Order id,Product,Quantity Ordered,Cost Price,Selling Price,Order Date
185070,Bose SoundSport Headphones,1,95.23,99.99,04-06-2019 00:07
185071,Wired Headphones,1,11.75,11.99,04-04-2019 10:50
185072,Bose SoundSport Headphones,1,92.58,99.99,04/24/19 23:39
185073,Macbook Pro Laptop,1,1588.79,1700,04/14/19 12:01
185074,Lightning Charging Cable,1,13.97,14.95,04/20/19 19:13
185075,Apple Airpods Headphones,1,136.36,150,04/14/19 19:43
185076,Google Phone,1,571.43,600,04/13/19 11:00
185077,AAA Batteries (4-pack),3,2.82,2.99,04/13/19 06:49
185078,AAA Batteries (4-pack),1,2.77,2.99,04-07-2019 16:05
185079,Bose SoundSport Headphones,1,99,99.99,04-09-2019 13:57
185080,Lightning Charging Cable,1,13.59,14.95,04-08-2019 08:48
185081,Google Phone,1,545.45,600,04-11-2019 08:34
185082,USB-C Charging Cable,1,11.27,11.95,04/19/19 18:12
185083,USB-C Charging Cable,1,11.6,11.95,04/22/19 23:03
185084,Apple Airpods Headphones,1,142.86,150,04-05-2019 17:01
185085,Lightning Charging Cable,1,14.38,14.95,04/21/19 10:06
185086,Wired Headphones,1,11.42,11.99,04/26/19 10:14
185087,AA Batteries (4-pack),1,3.8,3.84,04-12-2019 22:02
185088,Wired Headphones,1,11.1,11.99,04/30/19 06:31
185089,AAA Batteries (4-pack),1,2.79,2.99,04/18/19 20:27
185090,Macbook Pro Laptop,1,1588.79,1700,04/15/19 09:21
185091,Wired Headphones,1,11.64,11.99,04-09-2019 20:44
185092,AA Batteries (4-pack),1,3.66,3.84,04/27/19 10:26
185093,Bose SoundSport Headphones,1,92.58,99.99,04/23/19 18:07
185094,AA Batteries (4-pack),1,3.62,3.84,04-05-2019 21:42
185095,Lightning Charging Cable,1,14.51,14.95,04/28/19 22:21
185096,Apple Airpods Headphones,1,141.51,150,04/13/19 16:27
185097,34in Ultrawide Monitor,1,358.48,379.99,04/19/19 20:20
185098,AA Batteries (4-pack),1,3.59,3.84,04-10-2019 11:02
185099,Wired Headphones,1,11.75,11.99,04/21/19 18:14
185100,iPhone,1,648.15,700,04/30/19 13:16
185101,Bose SoundSport Headphones,1,94.33,99.99,04/14/19 05:33
185102,AAA Batteries (4-pack),3,2.85,2.99,04-05-2019 06:37
185103,USB-C Charging Cable,1,11.72,11.95,04-01-2019 05:18
185104,Lightning Charging Cable,1,13.72,14.95,04-03-2019 10:19
185105,27in FHD Monitor,1,136.35,149.99,04/30/19 00:26
185106,AAA Batteries (4-pack),1,2.79,2.99,04/13/19 08:40
185107,AAA Batteries (4-pack),1,2.74,2.99,04/27/19 15:59
185108,27in 4K Gaming Monitor,1,382.34,389.99,04-05-2019 13:28
185109,USB-C Charging Cable,1,11.72,11.95,04-03-2019 23:58
185110,USB-C Charging Cable,1,11.6,11.95,04-09-2019 11:52
185111,Vareebadd Phone,1,366.97,400,04/25/19 20:51
185111,USB-C Charging Cable,1,11.27,11.95,04/25/19 20:51
185112,Apple Airpods Headphones,1,141.51,150,04-05-2019 11:25
185113,AAA Batteries (4-pack),2,2.79,2.99,04/28/19 07:52
185114,34in Ultrawide Monitor,1,361.9,379.99,04-08-2019 12:06
185115,Lightning Charging Cable,2,14.24,14.95,04/27/19 14:39
185116,Lightning Charging Cable,1,14.38,14.95,04-03-2019 13:51
185117,USB-C Charging Cable,1,11.6,11.95,04/28/19 16:08
185118,Flatscreen TV,1,291.26,300,04-12-2019 00:13
185119,Macbook Pro Laptop,1,1619.05,1700,04/21/19 12:53
185119,Wired Headphones,1,11.21,11.99,04/21/19 12:53
185120,Macbook Pro Laptop,1,1650.49,1700,04/28/19 12:29
185121,Apple Airpods Headphones,1,141.51,150,04-01-2019 17:02
185122,AAA Batteries (4-pack),1,2.77,2.99,04/29/19 11:21
185123,ThinkPad Laptop,1,990.09,999.99,04/24/19 15:00
185124,Wired Headphones,1,11.31,11.99,04-07-2019 20:55
185125,AAA Batteries (4-pack),1,2.79,2.99,04/13/19 20:11
185126,AAA Batteries (4-pack),2,2.88,2.99,04/22/19 23:19
185127,Wired Headphones,1,11.87,11.99,04/16/19 20:53
185128,Lightning Charging Cable,1,13.72,14.95,04/27/19 13:09
185129,Lightning Charging Cable,1,14.24,14.95,04-05-2019 20:59
185130,iPhone,1,686.27,700,04/15/19 10:51
185130,Lightning Charging Cable,1,13.84,14.95,04/15/19 10:51
185131,20in Monitor,1,108.9,109.99,04/19/19 18:39
185132,AAA Batteries (4-pack),1,2.88,2.99,04-06-2019 19:58
185133,USB-C Charging Cable,1,11.17,11.95,04/27/19 01:21
185134,Bose SoundSport Headphones,1,94.33,99.99,04/26/19 16:44
185135,AA Batteries (4-pack),2,3.59,3.84,04-06-2019 05:36
185136,27in 4K Gaming Monitor,1,386.13,389.99,04-06-2019 20:52
185137,Apple Airpods Headphones,1,142.86,150,04/28/19 16:38
185138,AAA Batteries (4-pack),1,2.72,2.99,04-12-2019 11:28
185139,USB-C Charging Cable,1,11.06,11.95,04/13/19 12:10
185140,Lightning Charging Cable,2,14.38,14.95,04-02-2019 20:20
185141,Wired Headphones,1,11.42,11.99,04/28/19 04:16
185142,Apple Airpods Headphones,1,137.61,150,04-05-2019 17:33
185143,Lightning Charging Cable,1,14.24,14.95,04-02-2019 14:32
185144,Lightning Charging Cable,1,13.59,14.95,04-10-2019 05:56
185145,Lightning Charging Cable,1,14.38,14.95,04/24/19 13:15
185146,Wired Headphones,1,11.21,11.99,04/25/19 14:29
185147,AA Batteries (4-pack),1,3.73,3.84,04-08-2019 17:49
185148,AAA Batteries (4-pack),1,2.88,2.99,04/16/19 08:21
185149,AA Batteries (4-pack),1,3.8,3.84,04/25/19 09:20
185150,Wired Headphones,1,11.64,11.99,04-11-2019 11:13
185151,AA Batteries (4-pack),1,3.49,3.84,04/29/19 13:40
185152,Vareebadd Phone,1,380.95,400,04/14/19 09:12
185153,Lightning Charging Cable,1,13.97,14.95,04-11-2019 08:13
185154,AAA Batteries (4-pack),1,2.96,2.99,04/28/19 09:45
185155,USB-C Charging Cable,1,11.38,11.95,04-08-2019 13:02
185156,AA Batteries (4-pack),1,3.52,3.84,04-05-2019 20:04
185157,AAA Batteries (4-pack),1,2.88,2.99,04-01-2019 14:21
185158,Bose SoundSport Headphones,1,93.45,99.99,04/27/19 10:01
185159,34in Ultrawide Monitor,1,355.13,379.99,04/17/19 21:36
185160,iPhone,1,660.38,700,04/17/19 22:11
185160,Wired Headphones,1,11.42,11.99,04/17/19 22:11
185161,Macbook Pro Laptop,1,1619.05,1700,04/16/19 19:50
185162,27in FHD Monitor,1,147.05,149.99,04-11-2019 23:46
185163,Apple Airpods Headphones,1,144.23,150,04/28/19 18:44
185164,27in 4K Gaming Monitor,1,382.34,389.99,04/20/19 12:21
185165,Lightning Charging Cable,2,14.66,14.95,04/16/19 07:42
185166,ThinkPad Laptop,1,961.53,999.99,04-12-2019 12:00
185167,AAA Batteries (4-pack),1,2.9,2.99,04-10-2019 08:28
185167,Wired Headphones,1,10.9,11.99,04-10-2019 08:28
185168,Vareebadd Phone,1,373.83,400,04/26/19 08:12
185169,AAA Batteries (4-pack),1,2.77,2.99,04/18/19 04:13
185170,USB-C Charging Cable,1,11.72,11.95,04/22/19 07:36
185171,USB-C Charging Cable,1,11.17,11.95,04-04-2019 12:00
185172,AAA Batteries (4-pack),1,2.96,2.99,04/22/19 13:33
185173,iPhone,1,686.27,700,04/17/19 20:32
185174,iPhone,1,693.07,700,04/17/19 10:44
185175,34in Ultrawide Monitor,1,365.38,379.99,04-01-2019 21:07
185176,AAA Batteries (4-pack),2,2.79,2.99,04/25/19 15:27
185177,34in Ultrawide Monitor,1,345.45,379.99,04/19/19 14:53
185178,ThinkPad Laptop,1,917.42,999.99,04-12-2019 23:25
185179,Apple Airpods Headphones,1,138.89,150,04/26/19 17:15
185180,Apple Airpods Headphones,1,141.51,150,04/14/19 10:56
185181,Bose SoundSport Headphones,1,93.45,99.99,04/18/19 11:13
185182,Lightning Charging Cable,1,13.97,14.95,04/16/19 15:03
185183,27in FHD Monitor,1,145.62,149.99,04-03-2019 11:30
185184,Macbook Pro Laptop,1,1559.63,1700,04-03-2019 18:33
185185,ThinkPad Laptop,1,934.57,999.99,04/29/19 08:06
185186,USB-C Charging Cable,1,11.27,11.95,04/25/19 16:40
185187,AAA Batteries (4-pack),1,2.96,2.99,04/23/19 14:19
185188,Bose SoundSport Headphones,1,96.14,99.99,04/29/19 15:12
185189,Bose SoundSport Headphones,1,93.45,99.99,04/28/19 14:47
185190,34in Ultrawide Monitor,1,345.45,379.99,04-10-2019 19:36
185191,Apple Airpods Headphones,1,138.89,150,04/28/19 10:11
185192,AAA Batteries (4-pack),1,2.72,2.99,04/18/19 12:12
185193,Lightning Charging Cable,1,14.66,14.95,04/16/19 21:38
185193,Lightning Charging Cable,1,13.72,14.95,04/16/19 21:38
185194,Wired Headphones,1,11.42,11.99,04/30/19 10:05
185195,Bose SoundSport Headphones,1,90.9,99.99,04/28/19 11:56
185196,AAA Batteries (4-pack),1,2.9,2.99,04/27/19 18:37
185197,Lightning Charging Cable,1,14.51,14.95,04-02-2019 17:43
185198,USB-C Charging Cable,1,10.86,11.95,04/23/19 20:19
185199,AA Batteries (4-pack),1,3.69,3.84,04/26/19 19:54
185200,ThinkPad Laptop,1,943.39,999.99,04-02-2019 13:45
185201,Vareebadd Phone,1,363.64,400,04-10-2019 11:04
185201,Apple Airpods Headphones,1,144.23,150,04-10-2019 11:04
185202,AAA Batteries (4-pack),2,2.77,2.99,04/26/19 22:27
185203,USB-C Charging Cable,1,10.86,11.95,04/21/19 17:02
185204,Lightning Charging Cable,2,14.24,14.95,04/22/19 19:21
185204,27in 4K Gaming Monitor,1,354.54,389.99,04/22/19 19:21
185205,Lightning Charging Cable,1,14.66,14.95,04/13/19 00:00
185206,AAA Batteries (4-pack),1,2.88,2.99,04-11-2019 18:47
185207,27in FHD Monitor,1,138.88,149.99,04/24/19 23:34
185208,AAA Batteries (4-pack),2,2.85,2.99,04-04-2019 21:53
185209,Bose SoundSport Headphones,1,94.33,99.99,04/21/19 19:59
185210,Lightning Charging Cable,1,13.59,14.95,04/23/19 23:05
185211,AA Batteries (4-pack),2,3.59,3.84,04/21/19 08:56
185212,Apple Airpods Headphones,1,138.89,150,04/23/19 18:44
185213,27in FHD Monitor,1,147.05,149.99,04-09-2019 20:59
185214,27in FHD Monitor,1,136.35,149.99,04-10-2019 19:04
185215,AA Batteries (4-pack),1,3.8,3.84,04-12-2019 19:36
185216,USB-C Charging Cable,1,11.6,11.95,04-11-2019 11:30
185217,USB-C Charging Cable,1,11.27,11.95,04/24/19 09:24
185218,USB-C Charging Cable,1,11.72,11.95,04-07-2019 10:14
185219,27in FHD Monitor,1,147.05,149.99,04/30/19 13:53
185220,Flatscreen TV,1,294.12,300,04-12-2019 01:41
185221,AA Batteries (4-pack),4,3.59,3.84,04/29/19 05:39
185222,Flatscreen TV,1,288.46,300,04-04-2019 19:49
185223,Flatscreen TV,1,272.73,300,04-01-2019 09:52
185224,27in FHD Monitor,1,142.85,149.99,04/13/19 16:12
185225,USB-C Charging Cable,1,11.27,11.95,04-11-2019 09:29
185226,AAA Batteries (4-pack),1,2.77,2.99,04/21/19 19:24
185227,Google Phone,1,571.43,600,04/14/19 17:32
185227,USB-C Charging Cable,1,11.27,11.95,04/14/19 17:32
185228,AA Batteries (4-pack),2,3.62,3.84,04/15/19 10:07
185229,Bose SoundSport Headphones,1,91.73,99.99,04-04-2019 09:33
185230,27in FHD Monitor,1,141.5,149.99,04/26/19 09:35
185231,34in Ultrawide Monitor,1,361.9,379.99,04-12-2019 17:43
185232,AAA Batteries (4-pack),1,2.93,2.99,04-05-2019 18:58
185233,Flatscreen TV,1,288.46,300,04/20/19 22:44
185234,AA Batteries (4-pack),3,3.69,3.84,04-01-2019 19:56
185235,20in Monitor,1,103.76,109.99,04/27/19 14:23
185236,LG Washing Machine,1,582.52,600,04/17/19 21:31
185237,Bose SoundSport Headphones,1,94.33,99.99,04/13/19 12:47
185238,Lightning Charging Cable,1,13.84,14.95,04/26/19 11:58
185239,Apple Airpods Headphones,1,136.36,150,04/22/19 01:55
185240,AA Batteries (4-pack),1,3.8,3.84,04/17/19 08:56
185241,Lightning Charging Cable,1,14.66,14.95,04-02-2019 22:19
185242,Wired Headphones,1,11.53,11.99,04-09-2019 08:12
185243,iPhone,1,666.67,700,04-05-2019 21:20
185244,iPhone,1,686.27,700,04-10-2019 02:15
185245,Lightning Charging Cable,1,14.1,14.95,04-09-2019 14:35
185246,Flatscreen TV,1,285.71,300,04/27/19 14:48
185247,27in 4K Gaming Monitor,1,367.92,389.99,04-10-2019 12:58
185248,27in 4K Gaming Monitor,1,371.42,389.99,04-05-2019 21:26
185249,34in Ultrawide Monitor,1,361.9,379.99,04/17/19 10:50
185250,USB-C Charging Cable,1,10.96,11.95,04/30/19 21:06
185251,Macbook Pro Laptop,1,1545.45,1700,04/25/19 14:31
185252,Flatscreen TV,1,275.23,300,04-09-2019 07:44
185253,20in Monitor,1,101.84,109.99,04-01-2019 14:55
185254,USB-C Charging Cable,1,10.86,11.95,04/18/19 17:34
185255,iPhone,1,654.21,700,04/17/19 13:46
185256,Bose SoundSport Headphones,1,92.58,99.99,04/25/19 15:20
185257,Wired Headphones,1,11.53,11.99,04/14/19 21:14
185258,Lightning Charging Cable,1,14.66,14.95,04-11-2019 20:33
185259,AA Batteries (4-pack),1,3.76,3.84,04-06-2019 17:58
185260,Macbook Pro Laptop,1,1545.45,1700,04/18/19 09:56
185261,Wired Headphones,1,11.1,11.99,04/29/19 22:11
185262,AA Batteries (4-pack),1,3.73,3.84,04/20/19 14:48
185263,Bose SoundSport Headphones,1,92.58,99.99,04/21/19 09:42
185264,Bose SoundSport Headphones,1,90.9,99.99,04/16/19 08:09
185265,Apple Airpods Headphones,1,140.19,150,04-09-2019 16:51
185266,Lightning Charging Cable,1,14.38,14.95,04/18/19 15:54
185267,Lightning Charging Cable,2,13.97,14.95,04-10-2019 08:44
185268,AAA Batteries (4-pack),1,2.77,2.99,04/15/19 09:41
185269,AAA Batteries (4-pack),2,2.88,2.99,04/20/19 02:36
185270,Wired Headphones,1,11.75,11.99,04-04-2019 22:33
185271,Lightning Charging Cable,1,13.97,14.95,04-09-2019 19:30
185272,AAA Batteries (4-pack),1,2.77,2.99,04-07-2019 11:00
185273,USB-C Charging Cable,1,11.17,11.95,04/13/19 22:18
185274,Apple Airpods Headphones,1,142.86,150,04-08-2019 10:50
185275,Google Phone,1,582.52,600,04/15/19 17:56
185276,Lightning Charging Cable,1,14.8,14.95,04-08-2019 20:00
185277,34in Ultrawide Monitor,1,355.13,379.99,04-06-2019 16:19
185278,Wired Headphones,1,11.53,11.99,04/21/19 20:17
185279,27in FHD Monitor,1,137.61,149.99,04-01-2019 09:52
185280,AAA Batteries (4-pack),1,2.72,2.99,04-05-2019 19:58
185281,Wired Headphones,1,11.53,11.99,04/26/19 17:10
185282,LG Washing Machine,1,560.75,600,04-12-2019 23:10
185283,iPhone,1,686.27,700,04/23/19 14:26
185284,Apple Airpods Headphones,1,137.61,150,04/27/19 12:27
185285,34in Ultrawide Monitor,1,348.61,379.99,04-12-2019 20:00
185286,USB-C Charging Cable,1,11.17,11.95,04/17/19 13:48
185287,27in FHD Monitor,1,142.85,149.99,04-03-2019 09:42
185288,Bose SoundSport Headphones,1,95.23,99.99,04/15/19 12:06
185289,Wired Headphones,2,11.75,11.99,04-08-2019 07:25
185290,Lightning Charging Cable,1,13.84,14.95,04/18/19 01:20
185291,Bose SoundSport Headphones,1,96.14,99.99,04/20/19 23:37
185292,USB-C Charging Cable,2,11.6,11.95,04/24/19 00:01
185293,AA Batteries (4-pack),1,3.8,3.84,04/16/19 11:19
185294,AA Batteries (4-pack),2,3.62,3.84,04/28/19 10:10
185295,Bose SoundSport Headphones,1,95.23,99.99,04-07-2019 14:46
185296,AAA Batteries (4-pack),1,2.96,2.99,04/24/19 12:00
185297,USB-C Charging Cable,1,11.6,11.95,04-06-2019 19:07
185298,AAA Batteries (4-pack),1,2.72,2.99,04/20/19 21:15
185299,USB-C Charging Cable,1,11.72,11.95,04/19/19 09:10
185300,USB-C Charging Cable,1,11.6,11.95,04/17/19 11:40
185301,AA Batteries (4-pack),1,3.66,3.84,04/21/19 21:05
185302,Lightning Charging Cable,1,13.72,14.95,04/15/19 08:21
185303,LG Dryer,1,550.46,600,04-01-2019 17:34
185304,AAA Batteries (4-pack),1,2.77,2.99,04/21/19 20:04
185305,Wired Headphones,1,11.87,11.99,04/28/19 08:14
185306,iPhone,1,686.27,700,04/14/19 13:12
185307,Apple Airpods Headphones,1,148.51,150,04-08-2019 18:22
185308,Vareebadd Phone,1,384.62,400,04-10-2019 13:43
185308,34in Ultrawide Monitor,1,348.61,379.99,04-10-2019 13:43
185309,AA Batteries (4-pack),3,3.76,3.84,04/18/19 10:42
185310,AA Batteries (4-pack),1,3.8,3.84,04-09-2019 18:34
185311,Google Phone,1,560.75,600,04/21/19 18:57
185311,Wired Headphones,1,11.64,11.99,04/21/19 18:57
185312,iPhone,1,642.2,700,04-05-2019 20:11
185313,Bose SoundSport Headphones,1,94.33,99.99,04/17/19 07:54
185314,USB-C Charging Cable,1,11.49,11.95,04/17/19 13:40
185315,27in 4K Gaming Monitor,1,386.13,389.99,04-07-2019 01:20
185316,AA Batteries (4-pack),1,3.8,3.84,04-10-2019 09:49
185317,Flatscreen TV,1,280.37,300,04-12-2019 17:23
185318,AAA Batteries (4-pack),1,2.93,2.99,04-09-2019 20:09
185319,Wired Headphones,1,10.9,11.99,04/25/19 17:17
185320,Google Phone,1,550.46,600,04-02-2019 17:42
185321,Bose SoundSport Headphones,1,99,99.99,04/24/19 22:09
185322,LG Dryer,1,571.43,600,04/18/19 12:49
185323,Google Phone,1,550.46,600,04/30/19 13:50
185324,AAA Batteries (4-pack),3,2.74,2.99,04/21/19 08:51
185325,Lightning Charging Cable,2,13.59,14.95,04/27/19 01:56
185326,USB-C Charging Cable,1,11.6,11.95,04-10-2019 21:53
185327,Wired Headphones,1,11.31,11.99,04/17/19 21:36
185328,Lightning Charging Cable,2,14.8,14.95,04/21/19 18:46
185329,AAA Batteries (4-pack),1,2.85,2.99,04/27/19 19:53
185330,AA Batteries (4-pack),1,3.62,3.84,04/14/19 18:57
185331,34in Ultrawide Monitor,1,358.48,379.99,04/19/19 19:53
185332,AA Batteries (4-pack),2,3.56,3.84,04/23/19 13:35
185333,Lightning Charging Cable,1,14.24,14.95,04/22/19 14:37
185334,Bose SoundSport Headphones,1,93.45,99.99,04/26/19 20:19
185335,Flatscreen TV,1,288.46,300,04-07-2019 09:55
185336,AAA Batteries (4-pack),1,2.82,2.99,04/26/19 00:56
185337,Wired Headphones,1,11.31,11.99,04/30/19 21:31
185338,iPhone,1,636.36,700,04/19/19 06:52
185339,AAA Batteries (4-pack),1,2.77,2.99,04-06-2019 22:14
185340,AA Batteries (4-pack),1,3.62,3.84,04-12-2019 18:52
185341,27in FHD Monitor,1,147.05,149.99,04/13/19 21:19
185342,Bose SoundSport Headphones,1,92.58,99.99,04/21/19 13:44
185343,Google Phone,1,588.24,600,04-02-2019 19:39
185343,USB-C Charging Cable,1,11.49,11.95,04-02-2019 19:39
185344,AAA Batteries (4-pack),2,2.85,2.99,04-04-2019 14:39
185345,AAA Batteries (4-pack),3,2.79,2.99,04-06-2019 08:48
185346,Flatscreen TV,1,294.12,300,04/23/19 17:37
185347,USB-C Charging Cable,1,11.49,11.95,04/27/19 10:54
185348,Lightning Charging Cable,1,14.24,14.95,04-05-2019 10:38
185349,AAA Batteries (4-pack),5,2.79,2.99,04/26/19 07:26
185350,Wired Headphones,1,11.42,11.99,04-09-2019 02:35
185351,Lightning Charging Cable,1,14.38,14.95,04-07-2019 19:40
185352,Vareebadd Phone,1,388.35,400,04-03-2019 09:23
185353,AAA Batteries (4-pack),2,2.79,2.99,04-01-2019 14:36
185354,Wired Headphones,1,11.1,11.99,04-06-2019 12:17
185355,Bose SoundSport Headphones,1,96.14,99.99,04-05-2019 18:59
185356,AAA Batteries (4-pack),1,2.74,2.99,04/13/19 13:55
185357,Apple Airpods Headphones,1,145.63,150,04/25/19 16:20
185358,AA Batteries (4-pack),1,3.8,3.84,04/23/19 12:37
185359,USB-C Charging Cable,1,11.06,11.95,04-04-2019 11:28
185360,AAA Batteries (4-pack),1,2.82,2.99,04/21/19 19:38
185361,AAA Batteries (4-pack),1,2.88,2.99,04/29/19 12:52
185362,AAA Batteries (4-pack),1,2.79,2.99,04/13/19 09:59
185363,AA Batteries (4-pack),1,3.69,3.84,04/20/19 13:58
185364,Vareebadd Phone,1,388.35,400,04/16/19 18:04
185364,USB-C Charging Cable,1,11.17,11.95,04/16/19 18:04
185365,Bose SoundSport Headphones,1,90.9,99.99,04/17/19 07:41
185366,Apple Airpods Headphones,1,141.51,150,04/23/19 20:06
185367,USB-C Charging Cable,1,11.38,11.95,04-06-2019 18:28
185368,iPhone,1,642.2,700,04-08-2019 16:48
185369,Lightning Charging Cable,1,13.97,14.95,04-12-2019 19:14
185370,Lightning Charging Cable,1,14.24,14.95,04/29/19 13:49
185371,Macbook Pro Laptop,1,1666.67,1700,04/21/19 11:37
185372,Apple Airpods Headphones,1,142.86,150,04-12-2019 09:58
185373,Bose SoundSport Headphones,1,92.58,99.99,04/22/19 05:44
185374,Lightning Charging Cable,1,14.38,14.95,04/24/19 07:48
185375,27in FHD Monitor,1,141.5,149.99,04/23/19 18:39
185376,AAA Batteries (4-pack),1,2.96,2.99,04/26/19 18:26
185377,27in 4K Gaming Monitor,1,364.48,389.99,04-08-2019 21:51
185378,Apple Airpods Headphones,1,145.63,150,04-08-2019 19:23
185379,AAA Batteries (4-pack),1,2.96,2.99,04-03-2019 16:40
185380,iPhone,1,693.07,700,04/17/19 14:21
185381,27in FHD Monitor,1,137.61,149.99,04/27/19 09:49
185382,Lightning Charging Cable,1,14.1,14.95,04-04-2019 02:40
185383,34in Ultrawide Monitor,1,361.9,379.99,04/19/19 10:54
185384,34in Ultrawide Monitor,1,361.9,379.99,04/20/19 09:21
185385,Wired Headphones,1,11.1,11.99,04/26/19 10:45
185386,AAA Batteries (4-pack),1,2.77,2.99,04/24/19 10:53
185387,Wired Headphones,2,11.31,11.99,04-04-2019 19:27
185388,Wired Headphones,1,10.9,11.99,04-02-2019 09:43
185389,Bose SoundSport Headphones,1,93.45,99.99,04-02-2019 14:07
185390,Flatscreen TV,1,277.78,300,04-09-2019 21:47
185391,Bose SoundSport Headphones,1,96.14,99.99,04-05-2019 14:12
185392,AA Batteries (4-pack),1,3.52,3.84,04/22/19 15:58
185393,34in Ultrawide Monitor,1,372.54,379.99,04/20/19 13:12
185394,Lightning Charging Cable,1,14.8,14.95,04-05-2019 18:55
185395,20in Monitor,1,108.9,109.99,04/23/19 20:13
185396,Apple Airpods Headphones,1,138.89,150,04-10-2019 10:57
185397,20in Monitor,1,108.9,109.99,04-07-2019 12:38
185398,Lightning Charging Cable,1,14.1,14.95,04-09-2019 12:10
185399,AA Batteries (4-pack),1,3.49,3.84,04/26/19 08:05
185399,27in FHD Monitor,1,148.5,149.99,04/26/19 08:05
185400,Bose SoundSport Headphones,1,95.23,99.99,04-05-2019 21:09
185401,20in Monitor,1,100.91,109.99,04-09-2019 12:52
185402,Apple Airpods Headphones,1,142.86,150,04-03-2019 11:57
185403,34in Ultrawide Monitor,1,345.45,379.99,04-10-2019 20:20
185404,27in 4K Gaming Monitor,1,364.48,389.99,04-05-2019 11:59
185405,iPhone,1,648.15,700,04/20/19 18:33
185405,Lightning Charging Cable,1,14.1,14.95,04/20/19 18:33
185406,Wired Headphones,1,11.64,11.99,04/26/19 22:21
185407,Lightning Charging Cable,1,13.59,14.95,04/24/19 10:10
185408,34in Ultrawide Monitor,1,368.92,379.99,04-03-2019 11:12
185409,Lightning Charging Cable,1,14.38,14.95,04/15/19 21:15
185410,Macbook Pro Laptop,1,1666.67,1700,04/14/19 21:44
185411,USB-C Charging Cable,1,11.17,11.95,04/13/19 14:58
185412,AAA Batteries (4-pack),2,2.72,2.99,04-05-2019 21:38
185413,ThinkPad Laptop,1,961.53,999.99,04-02-2019 18:11
185414,Lightning Charging Cable,1,13.97,14.95,04/30/19 13:38
185415,Wired Headphones,1,11,11.99,04-04-2019 14:34
185416,AAA Batteries (4-pack),2,2.85,2.99,04-04-2019 19:28
185417,USB-C Charging Cable,2,11.06,11.95,04/15/19 15:11
185418,27in FHD Monitor,1,138.88,149.99,04/18/19 06:48
185419,Lightning Charging Cable,1,13.72,14.95,04-04-2019 17:35
185420,AA Batteries (4-pack),1,3.76,3.84,04-08-2019 19:57
185421,Lightning Charging Cable,1,13.97,14.95,04/21/19 13:46
185422,AA Batteries (4-pack),1,3.62,3.84,04-06-2019 07:41
185423,Apple Airpods Headphones,1,144.23,150,04/14/19 04:51
185424,AA Batteries (4-pack),1,3.49,3.84,04/27/19 09:42
185425,iPhone,1,673.08,700,04-11-2019 19:58
185426,AAA Batteries (4-pack),1,2.88,2.99,04-08-2019 06:55
185427,USB-C Charging Cable,2,11.38,11.95,04-02-2019 18:34
185428,USB-C Charging Cable,1,11.72,11.95,04-11-2019 23:21
185429,Wired Headphones,1,11.75,11.99,04-10-2019 07:18
